1.00 728.00
2.00 1504.00
3.00 0.00
4.00 240.00
5.00 0.00
6.00 0.00
7.00 0.00
8.00 0.00
9.00 0.00
10.00 312.00
11.00 0.00
12.00 0.00
13.00 6512.00
14.00 12176.00
15.00 17744.00
16.00 1872.00
17.00 2560.00
18.00 0.00
19.00 0.00
20.00 0.00
21.00 0.00
22.00 267032.00
23.00 558344.00
24.00 823696.00
25.00 1155472.00
26.00 1466736.00
27.00 1782632.00
28.00 1994448.00
29.00 2244776.00
30.00 2587432.00
31.00 2758808.00
32.00 3066368.00
33.00 3367056.00
34.00 3619520.00
35.00 3865848.00
36.00 4178952.00
37.00 4531136.00
38.00 4897816.00
39.00 5277336.00
40.00 5319440.00
41.00 5597112.00
42.00 5904264.00
43.00 6064336.00
44.00 6554328.00
45.00 6625936.00
46.00 6966112.00
47.00 7048088.00
48.00 7457104.00
49.00 7693064.00
50.00 8296064.00
51.00 8360560.00
52.00 8493472.00
53.00 8628160.00
54.00 9360984.00
55.00 9211112.00
56.00 9663656.00
57.00 9821176.00
58.00 9859064.00
59.00 11107016.00
60.00 10711664.00
61.00 10848656.00
62.00 11058232.00
63.00 11430264.00
64.00 12131288.00
65.00 12359256.00
66.00 12101480.00
67.00 12201184.00
68.00 11735368.00
69.00 13151176.00
70.00 13025952.00
71.00 13922688.00
72.00 13789080.00
73.00 14329928.00
74.00 14962128.00
75.00 14782936.00
76.00 14436576.00
77.00 15876312.00
78.00 14779160.00
79.00 16069560.00
80.00 16413832.00
81.00 15492008.00
82.00 15699048.00
83.00 17873544.00
84.00 16429080.00
85.00 17593176.00
86.00 17959376.00
87.00 18295672.00
88.00 20130624.00
89.00 17455928.00
90.00 19312048.00
91.00 18293320.00
92.00 20340448.00
93.00 19296048.00
94.00 17811680.00
95.00 20189176.00
96.00 21009976.00
97.00 21803216.00
98.00 19795536.00
99.00 21594304.00
100.00 22183600.00
101.00 21198952.00
102.00 22801216.00
103.00 22053432.00
104.00 20729256.00
105.00 24509824.00
106.00 22232128.00
107.00 22025936.00
108.00 23015664.00
109.00 23047208.00
110.00 26417864.00
111.00 23934816.00
112.00 25281328.00
113.00 24831856.00
114.00 25281968.00
115.00 25615928.00
116.00 25510024.00
117.00 25773912.00
118.00 26167552.00
119.00 26175192.00
120.00 26831248.00
121.00 26571768.00
122.00 27031720.00
123.00 29323248.00
124.00 27163352.00
125.00 28452712.00
126.00 29075368.00
127.00 29284888.00
128.00 27723400.00
129.00 29614520.00
130.00 29097800.00
131.00 30306664.00
132.00 29702064.00
133.00 31152016.00
134.00 31291816.00
135.00 29003896.00
136.00 31375720.00
137.00 32263328.00
138.00 30999072.00
139.00 31256912.00
140.00 31207896.00
141.00 34142560.00
142.00 31807016.00
143.00 33195552.00
144.00 33783936.00
145.00 33820288.00
146.00 35003744.00
147.00 32957344.00
148.00 35479392.00
149.00 34743168.00
150.00 35698640.00
151.00 37196864.00
152.00 34355072.00
153.00 34787312.00
154.00 37073656.00
155.00 36737312.00
