1.00 0.0005
2.00 0.0007
3.00 0.0000
4.00 0.0000
5.00 0.0000
6.00 0.0000
7.00 0.0000
8.00 0.0000
9.00 0.0000
10.00 0.0000
11.00 0.0000
12.00 0.0000
13.00 0.0009
14.00 0.0007
15.00 0.0008
16.00 0.0008
17.00 0.0000
18.00 0.0000
19.00 0.0000
20.00 0.0000
21.00 0.0000
22.00 0.0013
23.00 0.0013
24.00 0.0013
25.00 0.0012
26.00 0.0013
27.00 0.0013
28.00 0.0013
29.00 0.0013
30.00 0.0013
31.00 0.0013
32.00 0.0013
33.00 0.0013
34.00 0.0013
35.00 0.0013
36.00 0.0013
37.00 0.0013
38.00 0.0013
39.00 0.0013
40.00 0.0013
41.00 0.0013
42.00 0.0013
43.00 0.0013
44.00 0.0013
45.00 0.0013
46.00 0.0013
47.00 0.0012
48.00 0.0013
49.00 0.0013
50.00 0.0013
51.00 0.0013
52.00 0.0013
53.00 0.0012
54.00 0.0013
55.00 0.0013
56.00 0.0013
57.00 0.0013
58.00 0.0013
59.00 0.0013
60.00 0.0013
61.00 0.0013
62.00 0.0013
63.00 0.0013
64.00 0.0013
65.00 0.0013
66.00 0.0013
67.00 0.0013
68.00 0.0013
69.00 0.0013
70.00 0.0012
71.00 0.0013
72.00 0.0012
73.00 0.0013
74.00 0.0013
75.00 0.0013
76.00 0.0013
77.00 0.0013
78.00 0.0013
79.00 0.0013
80.00 0.0013
81.00 0.0013
82.00 0.0013
83.00 0.0013
84.00 0.0013
85.00 0.0013
86.00 0.0013
87.00 0.0013
88.00 0.0013
89.00 0.0013
90.00 0.0013
91.00 0.0013
92.00 0.0013
93.00 0.0013
94.00 0.0012
95.00 0.0013
96.00 0.0013
97.00 0.0013
98.00 0.0013
99.00 0.0013
100.00 0.0010
