1.00 0.0005
2.00 0.0007
3.00 0.0000
4.00 0.0000
5.00 0.0000
6.00 0.0000
7.00 0.0000
8.00 0.0000
9.00 0.0000
10.00 0.0000
11.00 0.0000
12.00 0.0000
13.00 0.0007
14.00 0.0012
15.00 0.0013
16.00 0.0013
17.00 0.0013
18.00 0.0013
19.00 0.0013
20.00 0.0013
21.00 0.0013
22.00 0.0013
23.00 0.0013
24.00 0.0013
25.00 0.0013
26.00 0.0011
27.00 0.0014
28.00 0.0013
29.00 0.0013
30.00 0.0014
31.00 0.0013
32.00 0.0013
33.00 0.0012
34.00 0.0013
35.00 0.0013
36.00 0.0014
37.00 0.0014
38.00 0.0012
39.00 0.0014
40.00 0.0012
41.00 0.0013
42.00 0.0013
43.00 0.0014
44.00 0.0013
45.00 0.0013
46.00 0.0013
47.00 0.0013
48.00 0.0012
49.00 0.0012
50.00 0.0013
51.00 0.0015
52.00 0.0013
53.00 0.0013
54.00 0.0013
55.00 0.0013
56.00 0.0014
57.00 0.0012
58.00 0.0014
59.00 0.0013
60.00 0.0013
61.00 0.0013
62.00 0.0013
63.00 0.0012
64.00 0.0013
65.00 0.0012
66.00 0.0015
67.00 0.0012
68.00 0.0012
69.00 0.0013
70.00 0.0013
71.00 0.0013
72.00 0.0013
73.00 0.0013
74.00 0.0013
75.00 0.0013
76.00 0.0014
77.00 0.0012
78.00 0.0013
79.00 0.0013
80.00 0.0013
81.00 0.0013
82.00 0.0013
83.00 0.0013
84.00 0.0013
85.00 0.0013
86.00 0.0013
87.00 0.0013
88.00 0.0013
89.00 0.0013
90.00 0.0013
91.00 0.0013
92.00 0.0013
93.00 0.0013
94.00 0.0013
95.00 0.0013
96.00 0.0013
97.00 0.0013
98.00 0.0013
99.00 0.0013
100.00 0.0013
101.00 0.0013
102.00 0.0014
103.00 0.0013
104.00 0.0013
105.00 0.0013
106.00 0.0013
107.00 0.0013
108.00 0.0013
109.00 0.0014
110.00 0.0013
111.00 0.0013
112.00 0.0013
113.00 0.0013
114.00 0.0013
115.00 0.0013
116.00 0.0013
117.00 0.0013
118.00 0.0012
119.00 0.0014
120.00 0.0013
121.00 0.0013
122.00 0.0013
123.00 0.0013
124.00 0.0013
125.00 0.0013
126.00 0.0013
127.00 0.0013
128.00 0.0013
129.00 0.0013
130.00 0.0012
131.00 0.0013
132.00 0.0014
133.00 0.0013
134.00 0.0013
135.00 0.0013
136.00 0.0013
137.00 0.0013
138.00 0.0013
139.00 0.0013
140.00 0.0013
141.00 0.0013
142.00 0.0013
143.00 0.0013
144.00 0.0013
145.00 0.0013
146.00 0.0013
147.00 0.0013
148.00 0.0013
149.00 0.0012
150.00 0.0014
151.00 0.0014
152.00 0.0013
153.00 0.0013
154.00 0.0013
155.00 0.0014
156.00 0.0013
157.00 0.0013
158.00 0.0014
159.00 0.0013
160.00 0.0012
161.00 0.0013
162.00 0.0013
163.00 0.0013
164.00 0.0013
165.00 0.0013
166.00 0.0013
167.00 0.0013
168.00 0.0014
169.00 0.0013
170.00 0.0013
171.00 0.0013
172.00 0.0013
173.00 0.0013
174.00 0.0013
175.00 0.0013
176.00 0.0014
177.00 0.0013
178.00 0.0013
179.00 0.0014
180.00 0.0013
181.00 0.0013
182.00 0.0013
183.00 0.0013
184.00 0.0012
185.00 0.0014
186.00 0.0013
187.00 0.0014
188.00 0.0013
189.00 0.0013
190.00 0.0013
191.00 0.0012
192.00 0.0013
193.00 0.0013
194.00 0.0013
195.00 0.0013
196.00 0.0013
197.00 0.0013
198.00 0.0014
199.00 0.0013
200.00 0.0013
201.00 0.0014
202.00 0.0013
203.00 0.0013
204.00 0.0012
205.00 0.0014
206.00 0.0012
207.00 0.0013
208.00 0.0013
209.00 0.0013
210.00 0.0012
211.00 0.0013
212.00 0.0013
213.00 0.0013
214.00 0.0014
215.00 0.0013
216.00 0.0013
217.00 0.0013
218.00 0.0013
219.00 0.0013
220.00 0.0013
221.00 0.0013
222.00 0.0013
223.00 0.0013
224.00 0.0013
225.00 0.0013
226.00 0.0013
227.00 0.0013
228.00 0.0013
229.00 0.0013
230.00 0.0013
231.00 0.0014
232.00 0.0013
233.00 0.0013
234.00 0.0013
235.00 0.0013
236.00 0.0013
237.00 0.0013
238.00 0.0013
239.00 0.0013
240.00 0.0013
241.00 0.0012
242.00 0.0013
243.00 0.0012
244.00 0.0014
245.00 0.0014
246.00 0.0013
247.00 0.0013
248.00 0.0013
249.00 0.0012
250.00 0.0014
251.00 0.0013
252.00 0.0013
253.00 0.0013
254.00 0.0013
255.00 0.0013
256.00 0.0013
257.00 0.0013
258.00 0.0014
259.00 0.0013
260.00 0.0013
261.00 0.0013
262.00 0.0014
263.00 0.0013
264.00 0.0013
265.00 0.0012
266.00 0.0013
267.00 0.0014
268.00 0.0013
269.00 0.0013
270.00 0.0013
271.00 0.0012
272.00 0.0013
273.00 0.0013
274.00 0.0013
275.00 0.0013
276.00 0.0013
277.00 0.0013
278.00 0.0013
279.00 0.0013
280.00 0.0014
281.00 0.0012
282.00 0.0014
283.00 0.0013
284.00 0.0013
285.00 0.0013
286.00 0.0013
287.00 0.0014
288.00 0.0011
289.00 0.0014
290.00 0.0012
291.00 0.0013
292.00 0.0013
293.00 0.0013
294.00 0.0014
295.00 0.0014
296.00 0.0014
297.00 0.0013
298.00 0.0013
299.00 0.0012
300.00 0.0010
