1.00 0.0005
2.00 0.0007
3.00 0.0000
4.00 0.0000
5.00 0.0000
6.00 0.0000
7.00 0.0000
8.00 0.0000
9.00 0.0000
10.00 0.0000
11.00 0.0000
12.00 0.0000
13.00 0.0007
14.00 0.0012
15.00 0.0013
16.00 0.0013
17.00 0.0013
18.00 0.0013
19.00 0.0013
20.00 0.0013
21.00 0.0013
22.00 0.0013
23.00 0.0013
24.00 0.0013
25.00 0.0013
26.00 0.0011
27.00 0.0014
28.00 0.0013
29.00 0.0013
30.00 0.0014
31.00 0.0013
32.00 0.0013
33.00 0.0012
34.00 0.0013
35.00 0.0013
36.00 0.0014
37.00 0.0014
38.00 0.0012
39.00 0.0014
40.00 0.0012
41.00 0.0013
42.00 0.0013
43.00 0.0014
44.00 0.0013
45.00 0.0013
46.00 0.0013
47.00 0.0013
48.00 0.0012
49.00 0.0012
50.00 0.0013
51.00 0.0015
52.00 0.0013
53.00 0.0013
54.00 0.0013
55.00 0.0013
56.00 0.0014
57.00 0.0012
58.00 0.0014
59.00 0.0013
60.00 0.0013
61.00 0.0013
62.00 0.0013
63.00 0.0012
64.00 0.0013
65.00 0.0012
66.00 0.0015
67.00 0.0012
68.00 0.0012
69.00 0.0013
70.00 0.0013
71.00 0.0013
72.00 0.0013
73.00 0.0013
74.00 0.0013
75.00 0.0013
76.00 0.0014
77.00 0.0012
78.00 0.0013
79.00 0.0013
80.00 0.0013
81.00 0.0013
82.00 0.0013
83.00 0.0013
84.00 0.0013
85.00 0.0013
86.00 0.0013
87.00 0.0013
88.00 0.0013
89.00 0.0013
90.00 0.0013
91.00 0.0013
92.00 0.0013
93.00 0.0013
94.00 0.0013
95.00 0.0013
96.00 0.0013
97.00 0.0013
98.00 0.0013
99.00 0.0013
100.00 0.0010
