1.00 1304.00
2.00 848.00
3.00 0.00
4.00 152.00
5.00 0.00
6.00 0.00
7.00 0.00
8.00 0.00
9.00 0.00
10.00 184.00
11.00 0.00
12.00 0.00
13.00 9712.00
14.00 78240.00
15.00 364720.00
16.00 596816.00
17.00 886192.00
18.00 1134728.00
19.00 1352656.00
20.00 1664744.00
21.00 1896136.00
22.00 2172584.00
23.00 2446944.00
24.00 2696232.00
25.00 3306568.00
26.00 1302896.00
27.00 3341504.00
28.00 3749424.00
29.00 3998736.00
30.00 3742568.00
31.00 4612656.00
32.00 4745296.00
33.00 5241712.00
34.00 5379664.00
35.00 5417464.00
36.00 5383400.00
37.00 5878392.00
38.00 6628392.00
39.00 6203688.00
40.00 7254584.00
41.00 6807192.00
42.00 7673976.00
43.00 7473016.00
44.00 7763784.00
45.00 8001952.00
46.00 8531696.00
47.00 8650872.00
48.00 9535208.00
49.00 9851288.00
50.00 9548488.00
51.00 8259648.00
52.00 10037048.00
53.00 10623152.00
54.00 10398832.00
55.00 10843936.00
56.00 10078680.00
57.00 12346712.00
58.00 10255176.00
59.00 11576120.00
60.00 12583056.00
61.00 12477232.00
62.00 12589192.00
63.00 13814712.00
64.00 12219424.00
65.00 13891104.00
66.00 12273120.00
67.00 14541928.00
68.00 14033648.00
69.00 14409056.00
70.00 14962824.00
71.00 14826520.00
72.00 15198216.00
73.00 15576760.00
74.00 16076928.00
75.00 16348232.00
76.00 15449728.00
77.00 17289240.00
78.00 16367376.00
79.00 16828432.00
80.00 18116984.00
81.00 18139936.00
82.00 17795616.00
83.00 17920912.00
84.00 18456216.00
85.00 18717520.00
86.00 19308424.00
87.00 18442984.00
88.00 19942272.00
89.00 19580984.00
90.00 19596936.00
91.00 20652760.00
92.00 20870920.00
93.00 21456288.00
94.00 21211672.00
95.00 21112216.00
96.00 21847592.00
97.00 22179968.00
98.00 21082912.00
99.00 22701376.00
100.00 22304096.00
101.00 23297320.00
102.00 21786856.00
103.00 23963456.00
104.00 24072672.00
105.00 24490288.00
106.00 24942704.00
107.00 24488320.00
108.00 26162256.00
109.00 23727080.00
110.00 25780928.00
111.00 25676928.00
112.00 25620960.00
113.00 26202208.00
114.00 26211864.00
115.00 26796728.00
116.00 26867488.00
117.00 27665016.00
118.00 30049456.00
119.00 25964792.00
120.00 28752776.00
121.00 28063400.00
122.00 28034480.00
123.00 29149704.00
124.00 29346944.00
125.00 28892488.00
126.00 29806072.00
127.00 30439624.00
128.00 30351064.00
129.00 30014784.00
130.00 32538400.00
131.00 30938488.00
132.00 29810328.00
133.00 32148152.00
134.00 33514912.00
135.00 31365184.00
136.00 32569952.00
137.00 32120432.00
138.00 32859776.00
139.00 32641008.00
140.00 34217440.00
141.00 34487248.00
142.00 32931616.00
143.00 33942216.00
144.00 35138624.00
145.00 36180256.00
146.00 35259912.00
147.00 35095208.00
148.00 36757568.00
149.00 37925312.00
150.00 34846120.00
151.00 32244784.00
152.00 36043864.00
153.00 37653408.00
154.00 38030336.00
155.00 35642664.00
156.00 38120792.00
157.00 39011920.00
158.00 36780776.00
159.00 40426936.00
160.00 42146008.00
161.00 40250792.00
162.00 40447792.00
163.00 38380912.00
164.00 39123336.00
165.00 40468760.00
166.00 39550776.00
167.00 39102984.00
168.00 39055632.00
169.00 41422256.00
170.00 43418216.00
171.00 42790072.00
172.00 41731672.00
173.00 44078736.00
174.00 44882864.00
175.00 41490288.00
176.00 41109840.00
177.00 43170168.00
178.00 43985440.00
179.00 41414736.00
180.00 42438760.00
181.00 44751472.00
182.00 46013400.00
183.00 44087632.00
184.00 49232400.00
185.00 43849504.00
186.00 44541680.00
187.00 43786440.00
188.00 46640032.00
189.00 47139496.00
190.00 47183096.00
191.00 47574208.00
192.00 48193920.00
193.00 46130168.00
194.00 48263968.00
195.00 49007152.00
196.00 48448744.00
197.00 47285320.00
198.00 46569808.00
199.00 47181496.00
200.00 48523936.00
201.00 47928768.00
