1.00 840.00
2.00 1104.00
3.00 0.00
4.00 336.00
5.00 0.00
6.00 0.00
7.00 0.00
8.00 0.00
9.00 0.00
10.00 464.00
11.00 0.00
12.00 0.00
13.00 9560.00
14.00 14576.00
15.00 10064.00
16.00 6896.00
17.00 0.00
18.00 0.00
19.00 0.00
20.00 0.00
21.00 0.00
22.00 292920.00
23.00 571104.00
24.00 825720.00
25.00 1160496.00
26.00 1474928.00
27.00 1755024.00
28.00 2035744.00
29.00 2327960.00
30.00 2530528.00
31.00 2798968.00
32.00 3088688.00
33.00 3315152.00
34.00 3647544.00
35.00 3906296.00
36.00 4223544.00
37.00 4514920.00
38.00 4736992.00
39.00 5370984.00
40.00 5406528.00
41.00 5638280.00
42.00 5962344.00
43.00 6080816.00
44.00 6571680.00
45.00 6695768.00
46.00 6567528.00
47.00 7406368.00
48.00 7607960.00
49.00 7947576.00
50.00 8192392.00
51.00 8353384.00
52.00 8643352.00
53.00 9421936.00
54.00 9097912.00
55.00 9691768.00
56.00 9694608.00
57.00 9967768.00
58.00 10491672.00
59.00 10390760.00
60.00 10842608.00
61.00 11199288.00
62.00 11451144.00
63.00 11699728.00
64.00 11975888.00
65.00 12436232.00
66.00 12746880.00
67.00 13220032.00
68.00 12940056.00
69.00 13470448.00
70.00 13850688.00
71.00 13560680.00
72.00 14280712.00
73.00 14568776.00
74.00 14408792.00
75.00 14847424.00
76.00 16082408.00
77.00 15662928.00
78.00 15980168.00
79.00 16104744.00
80.00 16860176.00
81.00 17148808.00
82.00 16988472.00
83.00 17391000.00
84.00 17628928.00
85.00 17736464.00
86.00 17922336.00
87.00 18594640.00
88.00 18562064.00
89.00 19385960.00
90.00 19952216.00
91.00 19822200.00
92.00 19820448.00
93.00 20003552.00
94.00 21258352.00
95.00 20612304.00
96.00 20687384.00
97.00 21061824.00
98.00 21646280.00
99.00 21613776.00
100.00 22047616.00
101.00 22164232.00
102.00 22983576.00
103.00 23324416.00
104.00 22718736.00
105.00 24510904.00
106.00 23781456.00
107.00 24523200.00
108.00 24168920.00
109.00 24976624.00
110.00 24843888.00
111.00 25122144.00
112.00 25461744.00
113.00 25740824.00
