1.00 0.0005
2.00 0.0007
3.00 0.0000
4.00 0.0000
5.00 0.0000
6.00 0.0000
7.00 0.0000
8.00 0.0000
9.00 0.0000
10.00 0.0000
11.00 0.0000
12.00 0.0000
13.00 0.0007
14.00 0.0008
15.00 0.0008
16.00 0.0007
17.00 0.0007
18.00 0.0000
19.00 0.0000
20.00 0.0000
21.00 0.0000
22.00 0.0013
23.00 0.0013
24.00 0.0013
25.00 0.0013
26.00 0.0013
27.00 0.0013
28.00 0.0013
29.00 0.0013
30.00 0.0013
31.00 0.0013
32.00 0.0013
33.00 0.0013
34.00 0.0013
35.00 0.0013
36.00 0.0013
37.00 0.0013
38.00 0.0013
39.00 0.0013
40.00 0.0013
41.00 0.0013
42.00 0.0013
43.00 0.0013
44.00 0.0013
45.00 0.0013
46.00 0.0013
47.00 0.0013
48.00 0.0013
49.00 0.0013
50.00 0.0013
51.00 0.0013
52.00 0.0013
53.00 0.0013
54.00 0.0013
55.00 0.0013
56.00 0.0013
57.00 0.0013
58.00 0.0012
59.00 0.0012
60.00 0.0013
61.00 0.0013
62.00 0.0013
63.00 0.0013
64.00 0.0013
65.00 0.0013
66.00 0.0013
67.00 0.0013
68.00 0.0014
69.00 0.0013
70.00 0.0013
71.00 0.0013
72.00 0.0013
73.00 0.0013
74.00 0.0012
75.00 0.0013
76.00 0.0013
77.00 0.0013
78.00 0.0013
79.00 0.0013
80.00 0.0012
81.00 0.0014
82.00 0.0013
83.00 0.0013
84.00 0.0013
85.00 0.0013
86.00 0.0013
87.00 0.0013
88.00 0.0012
89.00 0.0014
90.00 0.0012
91.00 0.0013
92.00 0.0012
93.00 0.0013
94.00 0.0015
95.00 0.0013
96.00 0.0013
97.00 0.0013
98.00 0.0014
99.00 0.0013
100.00 0.0012
101.00 0.0013
102.00 0.0013
103.00 0.0013
104.00 0.0014
105.00 0.0012
106.00 0.0013
107.00 0.0014
108.00 0.0013
109.00 0.0013
110.00 0.0012
111.00 0.0013
112.00 0.0013
113.00 0.0013
114.00 0.0013
115.00 0.0013
116.00 0.0013
117.00 0.0013
118.00 0.0013
119.00 0.0013
120.00 0.0013
121.00 0.0013
122.00 0.0013
123.00 0.0013
124.00 0.0013
125.00 0.0013
126.00 0.0013
127.00 0.0012
128.00 0.0014
129.00 0.0013
130.00 0.0013
131.00 0.0013
132.00 0.0013
133.00 0.0013
134.00 0.0012
135.00 0.0014
136.00 0.0013
137.00 0.0013
138.00 0.0013
139.00 0.0013
140.00 0.0014
141.00 0.0012
142.00 0.0013
143.00 0.0013
144.00 0.0013
145.00 0.0013
146.00 0.0013
147.00 0.0013
148.00 0.0013
149.00 0.0013
150.00 0.0013
151.00 0.0012
152.00 0.0014
153.00 0.0013
154.00 0.0013
155.00 0.0013
156.00 0.0013
157.00 0.0014
158.00 0.0013
159.00 0.0013
160.00 0.0013
161.00 0.0013
162.00 0.0013
163.00 0.0012
164.00 0.0013
165.00 0.0013
166.00 0.0012
167.00 0.0014
168.00 0.0012
169.00 0.0013
170.00 0.0013
171.00 0.0012
172.00 0.0013
173.00 0.0013
174.00 0.0012
175.00 0.0013
176.00 0.0014
177.00 0.0013
178.00 0.0013
179.00 0.0013
180.00 0.0013
181.00 0.0013
182.00 0.0013
183.00 0.0013
184.00 0.0013
185.00 0.0013
186.00 0.0013
187.00 0.0013
188.00 0.0013
189.00 0.0014
190.00 0.0013
191.00 0.0012
192.00 0.0013
193.00 0.0013
194.00 0.0014
195.00 0.0013
196.00 0.0012
197.00 0.0012
198.00 0.0013
199.00 0.0013
200.00 0.0012
201.00 0.0014
202.00 0.0012
203.00 0.0014
204.00 0.0013
205.00 0.0013
206.00 0.0013
207.00 0.0013
208.00 0.0013
209.00 0.0013
210.00 0.0013
211.00 0.0012
212.00 0.0013
213.00 0.0012
214.00 0.0014
215.00 0.0013
216.00 0.0013
217.00 0.0013
218.00 0.0013
219.00 0.0013
220.00 0.0014
221.00 0.0013
222.00 0.0012
223.00 0.0013
224.00 0.0013
225.00 0.0013
226.00 0.0013
227.00 0.0013
228.00 0.0013
229.00 0.0013
230.00 0.0013
231.00 0.0013
232.00 0.0013
233.00 0.0013
234.00 0.0013
235.00 0.0013
236.00 0.0013
237.00 0.0013
238.00 0.0013
239.00 0.0013
240.00 0.0013
241.00 0.0013
242.00 0.0013
243.00 0.0013
244.00 0.0013
245.00 0.0013
246.00 0.0013
247.00 0.0013
248.00 0.0013
249.00 0.0013
250.00 0.0013
251.00 0.0013
252.00 0.0013
253.00 0.0013
254.00 0.0013
255.00 0.0012
256.00 0.0013
257.00 0.0012
258.00 0.0013
259.00 0.0011
260.00 0.0013
261.00 0.0013
262.00 0.0012
263.00 0.0013
264.00 0.0013
265.00 0.0013
266.00 0.0013
267.00 0.0013
268.00 0.0014
269.00 0.0014
270.00 0.0012
271.00 0.0013
272.00 0.0013
273.00 0.0013
274.00 0.0013
275.00 0.0013
276.00 0.0013
277.00 0.0013
278.00 0.0013
279.00 0.0013
280.00 0.0014
281.00 0.0012
282.00 0.0013
283.00 0.0012
284.00 0.0014
285.00 0.0014
286.00 0.0013
287.00 0.0012
288.00 0.0012
289.00 0.0014
290.00 0.0013
291.00 0.0012
292.00 0.0012
293.00 0.0014
294.00 0.0013
295.00 0.0013
296.00 0.0012
297.00 0.0013
298.00 0.0013
299.00 0.0014
300.00 0.0008
